id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0001811,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012459,000012576,0623,0005,0054,position clamp arm,position,clamp arm,b08a,clamp,0
0001812,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012576,000012650,0419,0002,0054,inspect clamp arm,inspect,clamp arm,b08a,clamp,0
0001813,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012650,000012727,0126,0017,0002,attempt to pick up screwdriver,attempt to pick up,screwdriver,b08a,clamp,0
0001814,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012727,000012770,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,b08a,clamp,0
0001815,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012770,000012841,0368,0000,0052,pick up engine cover,pick up,engine cover,b08a,clamp,0
0001816,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012841,000012957,0005,0002,0000,inspect partial toy,inspect,partial toy,b08a,clamp,0
0001817,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000012957,000013003,0777,0012,0052,attempt to position engine cover,attempt to position,engine cover,b08a,clamp,0
0001818,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013003,000013038,0420,0001,0052,put down engine cover,put down,engine cover,b08a,clamp,0
0001819,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013038,000013106,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001820,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013106,000013250,0661,0008,0054,position screw on clamp arm,position screw on,clamp arm,b08a,clamp,0
0001821,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013250,000013305,0809,0006,0054,screw clamp arm with hand,screw,clamp arm,b08a,clamp,0
0001822,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013305,000013360,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001823,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013360,000013666,0934,0006,0054,screw clamp arm with screwdriver,screw,clamp arm,b08a,clamp,0
0001824,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013666,000013916,0809,0006,0054,screw clamp arm with hand,screw,clamp arm,b08a,clamp,0
0001825,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013916,000013950,0419,0002,0054,inspect clamp arm,inspect,clamp arm,b08a,clamp,0
0001826,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000013950,000014071,0006,0001,0000,put down partial toy,put down,partial toy,b08a,clamp,0
0001827,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000014071,000014092,0007,0000,0000,pick up partial toy,pick up,partial toy,b08a,clamp,0
0001828,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000014092,000014229,0368,0000,0052,pick up engine cover,pick up,engine cover,b08a,clamp,0
0001829,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000014229,000014305,0471,0005,0052,position engine cover,position,engine cover,b08a,clamp,0
0001830,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000014305,000014409,0589,0008,0052,position screw on engine cover,position screw on,engine cover,b08a,clamp,0
0001831,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000014409,000015014,0592,0006,0052,screw engine cover with screwdriver,screw,engine cover,b08a,clamp,0
0001832,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015014,000015051,0004,0001,0002,put down screwdriver,put down,screwdriver,b08a,clamp,0
0001833,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015051,000015158,0212,0000,0026,pick up track,pick up,track,b08a,clamp,0
0001834,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015158,000015292,0237,0005,0026,position track,position,track,b08a,clamp,0
0001835,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015292,000015343,0212,0000,0026,pick up track,pick up,track,b08a,clamp,0
0001836,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015343,000015476,0705,0012,0026,attempt to position track,attempt to position,track,b08a,clamp,0
0001837,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015476,000015563,0682,0003,0026,rotate track,rotate,track,b08a,clamp,0
0001838,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015563,000015641,0237,0005,0026,position track,position,track,b08a,clamp,0
0001839,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015641,000015721,0126,0017,0002,attempt to pick up screwdriver,attempt to pick up,screwdriver,b08a,clamp,0
0001840,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015721,000015878,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001841,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015878,000015950,0185,0008,0026,position screw on track,position screw on,track,b08a,clamp,0
0001842,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000015950,000016055,0319,0006,0026,screw track with hand,screw,track,b08a,clamp,0
0001843,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016055,000016186,0185,0008,0026,position screw on track,position screw on,track,b08a,clamp,0
0001844,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016186,000016296,0319,0006,0026,screw track with hand,screw,track,b08a,clamp,0
0001845,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016296,000016404,0000,0000,0001,pick up screw,pick up,screw,b08a,clamp,0
0001846,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016404,000016501,0269,0002,0001,inspect screw,inspect,screw,b08a,clamp,0
0001847,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016501,000016578,0185,0008,0026,position screw on track,position screw on,track,b08a,clamp,0
0001848,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016578,000016710,0319,0006,0026,screw track with hand,screw,track,b08a,clamp,0
0001849,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016710,000016779,0185,0008,0026,position screw on track,position screw on,track,b08a,clamp,0
0001850,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016779,000016860,0319,0006,0026,screw track with hand,screw,track,b08a,clamp,0
0001851,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016860,000016899,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001852,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000016899,000017343,0202,0006,0026,screw track with screwdriver,screw,track,b08a,clamp,0
0001853,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000017343,000017407,0043,0003,0005,rotate finished toy,rotate,finished toy,b08a,clamp,0
0001854,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000017407,000017744,0202,0006,0026,screw track with screwdriver,screw,track,b08a,clamp,0
0001855,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000017744,000017803,0003,0000,0002,pick up screwdriver,pick up,screwdriver,b08a,clamp,0
0001856,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000017803,000017832,0043,0003,0005,rotate finished toy,rotate,finished toy,b08a,clamp,0
0001857,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000017832,000017983,0419,0002,0054,inspect clamp arm,inspect,clamp arm,b08a,clamp,0
0001858,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000017983,000018018,0023,0001,0005,put down finished toy,put down,finished toy,b08a,clamp,0
0001859,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000018073,000018134,0721,0017,0005,attempt to pick up finished toy,attempt to pick up,finished toy,b08a,clamp,0
0001860,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000018272,000018291,0721,0017,0005,attempt to pick up finished toy,attempt to pick up,finished toy,b08a,clamp,0
0001861,nusar-2021_action_both_9073-b08a_9073_user_id_2021-02-11_145217,000018291,000018364,0010,0018,0027,clap hand,clap,hand,b08a,clamp,0
0001862,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000169,000000283,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001863,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000320,000000389,0010,0018,0027,clap hand,clap,hand,a23,car,0
0001864,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000429,000000494,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a23,car,0
0001865,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000494,000000518,0009,0013,0005,push finished toy,push,finished toy,a23,car,0
0001866,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000541,000000596,0043,0003,0005,rotate finished toy,rotate,finished toy,a23,car,0
0001867,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000628,000000680,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001868,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000689,000000826,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001869,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000000847,000000986,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001870,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001004,000001321,0454,0004,0052,unscrew engine cover with screwdriver,unscrew,engine cover,a23,car,0
0001871,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001337,000001431,0569,0007,0052,remove engine cover,remove,engine cover,a23,car,0
0001872,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001446,000001499,1149,0020,0052,attempt to put down engine cover,attempt to put down,engine cover,a23,car,0
0001873,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001499,000001622,0420,0001,0052,put down engine cover,put down,engine cover,a23,car,0
0001874,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001636,000001660,0068,0010,0002,pass screwdriver to other hand,pass,screwdriver,a23,car,0
0001875,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001715,000001753,0061,0015,0000,pull partial toy,pull,partial toy,a23,car,0
0001876,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001738,000001949,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001877,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000001962,000002285,0076,0004,0007,unscrew roof with screwdriver,unscrew,roof,a23,car,0
0001878,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000002297,000002371,0072,0007,0007,remove roof,remove,roof,a23,car,0
0001879,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000002367,000002428,0184,0010,0007,pass roof to other hand,pass,roof,a23,car,0
0001880,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000002447,000002537,0065,0001,0007,put down roof,put down,roof,a23,car,0
0001881,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000002588,000002658,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001882,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000002675,000002992,0627,0004,0066,unscrew spoiler with screwdriver,unscrew,spoiler,a23,car,0
0001883,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000002992,000003016,0791,0007,0066,remove spoiler,remove,spoiler,a23,car,0
0001884,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003042,000003086,1241,0010,0066,pass spoiler to other hand,pass,spoiler,a23,car,0
0001885,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003115,000003196,0720,0001,0066,put down spoiler,put down,spoiler,a23,car,0
0001886,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003232,000003267,0046,0013,0000,push partial toy,push,partial toy,a23,car,0
0001887,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003285,000003366,0005,0002,0000,inspect partial toy,inspect,partial toy,a23,car,0
0001888,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003366,000003437,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001889,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003437,000003817,0112,0004,0014,unscrew front bumper with screwdriver,unscrew,front bumper,a23,car,0
0001890,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003861,000003919,0082,0000,0014,pick up front bumper,pick up,front bumper,a23,car,0
0001891,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000003943,000004030,0101,0001,0014,put down front bumper,put down,front bumper,a23,car,0
0001892,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004034,000004096,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001893,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004095,000004200,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001894,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004142,000004210,0008,0002,0017,inspect diagram,inspect,diagram,a23,car,0
0001895,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004218,000004265,0007,0000,0000,pick up partial toy,pick up,partial toy,a23,car,0
0001896,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004265,000004328,0005,0002,0000,inspect partial toy,inspect,partial toy,a23,car,0
0001897,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004296,000004349,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001898,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004415,000004471,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001899,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004484,000004909,0957,0004,0059,unscrew rocker panel with screwdriver,unscrew,rocker panel,a23,car,0
0001900,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004920,000004964,0958,0009,0059,remove screw from rocker panel,remove screw from,rocker panel,a23,car,0
0001901,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000004972,000005019,0002,0001,0001,put down screw,put down,screw,a23,car,0
0001902,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005218,000005377,0005,0002,0000,inspect partial toy,inspect,partial toy,a23,car,0
0001903,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005413,000005459,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a23,car,0
0001904,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005487,000005563,0490,0007,0059,remove rocker panel,remove,rocker panel,a23,car,0
0001905,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005579,000005636,0489,0001,0059,put down rocker panel,put down,rocker panel,a23,car,0
0001906,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005636,000005680,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,a23,car,0
0001907,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005660,000005729,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001908,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005729,000005755,0005,0002,0000,inspect partial toy,inspect,partial toy,a23,car,0
0001909,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005755,000005795,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001910,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000005808,000006140,0957,0004,0059,unscrew rocker panel with screwdriver,unscrew,rocker panel,a23,car,0
0001911,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006156,000006216,1240,0016,0059,attempt to remove rocker panel,attempt to remove,rocker panel,a23,car,0
0001912,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006225,000006286,1346,0004,0059,unscrew rocker panel with hand,unscrew,rocker panel,a23,car,0
0001913,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006286,000006332,0490,0007,0059,remove rocker panel,remove,rocker panel,a23,car,0
0001914,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006353,000006437,0489,0001,0059,put down rocker panel,put down,rocker panel,a23,car,0
0001915,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006547,000006584,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001916,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006645,000006667,0512,0003,0033,rotate body,rotate,body,a23,car,0
0001917,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006671,000006701,0360,0002,0033,inspect body,inspect,body,a23,car,0
0001918,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006702,000006721,0512,0003,0033,rotate body,rotate,body,a23,car,0
0001919,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006721,000006814,0240,0001,0033,put down body,put down,body,a23,car,0
0001920,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000006848,000006980,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001921,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000007074,000007116,0007,0000,0000,pick up partial toy,pick up,partial toy,a23,car,0
0001922,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000007116,000007125,0001,0003,0000,rotate partial toy,rotate,partial toy,a23,car,0
0001923,nusar-2021_action_both_9014-a23_9014_user_id_2021-02-02_142800,000007125,000007156,0005,0002,0000,inspect partial toy,inspect,partial toy,a23,car,0
